id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
2,,NS2,,,Shanghai,,2023-05-21 23:34,2023-05-22 20:18,,
3,,NS2,,,Ningbo,,2023-05-24 09:19,2023-05-25 14:48,,
4,,NS2,,,Busan,,2023-05-26 23:46,2023-05-27 17:24,,
5,,NS2,,,Panama Canal,,2023-06-18 03:49,2023-06-18 13:46,,
6,,NS2,,,Colon Container Terminal,,2023-06-18 15:31,2023-06-19 15:21,,
7,,NS2,,,Savannah,,,,2023-06-26 13:00,2023-06-27 19:00
8,,NS2,,,Charleston,,,,2023-06-28 12:00,2023-06-29 10:00
9,,NS2,,,Boston,,,,2023-07-01 11:00,2023-07-02 09:00
10,,NS2,,,New York,,,,2023-07-03 18:00,2023-07-05 18:00
11,,NS2,,,Colon Container Terminal,,,,2023-07-10 18:00,2023-07-11 19:00
12,,NS2,,,Panama Canal,,,,2023-07-11 22:00,2023-07-12 18:00
13,,NS2,,,Qingdao,,,,2023-08-04 09:00,2023-08-05 21:00
1,AAS3,NXN,EVER FOREVER,1296E/1296W,Taipei Port,,2023-05-07 03:53,2023-05-08 10:39,,
2,,NXN,,,Xiamen,,2023-05-09 10:13,2023-05-10 12:05,,
3,,NXN,,,Yantian,,2023-05-11 08:08,2023-05-12 21:12,,
4,,NXN,,,Hong Kong,,2023-05-13 06:06,2023-05-14 11:40,,
5,,NXN,,,Los Angeles,,2023-06-03 06:02,2023-06-07 19:26,,
6,,NXN,,,Oakland,,2023-06-09 05:37,2023-06-12 19:52,,
7,,NXN,,,Taipei Port,,,,2023-06-27 23:00,2023-06-28 23:00
8,AAS3,NXN,EVER FOREVER,1304E/1304W,Taipei Port,,,,2023-06-27 23:00,2023-06-28 23:00
9,,NXN,,,Xiamen,,,,2023-06-29 16:00,2023-06-30 16:00
10,,NXN,,,Hong Kong,,,,2023-07-01 10:00,2023-07-02 10:00
11,,NXN,,,Yantian,,,,2023-07-02 15:00,2023-07-03 21:00
12,,NXN,,,Los Angeles,,,,2023-07-17 07:00,2023-07-20 17:00
13,,NXN,,,Oakland,,,,2023-07-22 07:00,2023-07-25 04:00
14,,NXN,,,Taipei Port,,,,2023-08-15 08:00,2023-08-16 08:00
1,AWE1,NUU,EVER FORWARD,1104E/1104W,Qingdao,,2023-04-03 06:32,2023-04-05 19:32,,
2,,NUU,,,Shanghai,,2023-04-06 21:33,2023-04-07 22:43,,
3,,NUU,,,Ningbo,,2023-04-08 09:36,2023-04-09 20:14,,
4,,NUU,,,Panama Canal,,2023-04-30 04:18,2023-04-30 14:18,,
5,,NUU,,,Colon Container Terminal,,2023-04-30 16:21,2023-05-01 15:03,,
6,,NUU,,,Savannah,,2023-05-08 23:13,2023-05-10 07:13,,
7,,NUU,,,Charleston,,2023-05-10 17:51,2023-05-11 18:35,,
8,,NUU,,,Boston,,2023-05-14 07:23,2023-05-15 05:48,,
9,,NUU,,,New York,,2023-05-16 15:09,2023-05-18 05:10,,
10,,NUU,,,Colon Container Terminal,,2023-05-23 17:05,2023-05-24 17:55,,
11,,NUU,,,Panama Canal,,2023-05-26 04:38,2023-05-26 15:35,,
12,,NUU,,,Qingdao,,,,2023-06-22 20:00,2023-06-23 18:00
13,AWE1,NUU,EVER FORWARD,1115E/1115W,Qingdao,,,,2023-06-22 20:00,2023-06-23 18:00
14,,NUU,,,Shanghai,,,,2023-06-26 00:00,2023-06-27 00:00
15,,NUU,,,Ningbo,,,,2023-06-28 01:00,2023-06-29 01:00
16,,NUU,,,Busan,,,,2023-07-01 00:00,2023-07-01 14:00
17,,NUU,,,Panama Canal,,,,2023-07-21 21:00,2023-07-22 17:00
18,,NUU,,,Colon Container Terminal,,,,2023-07-22 19:00,2023-07-23 19:00
19,,NUU,,,Savannah,,,,2023-07-28 07:00,2023-07-30 07:00
20,,NUU,,,Charleston,,,,2023-07-30 21:00,2023-07-31 19:00
21,,NUU,,,Boston,,,,2023-08-03 08:00,2023-08-04 02:00
22,,NUU,,,New York,,,,2023-08-05 13:00,2023-08-08 01:00
23,,NUU,,,Colon Container Terminal,,,,2023-08-13 18:00,2023-08-15 07:00
24,,NUU,,,Panama Canal,,,,2023-08-15 21:00,2023-08-16 17:00
25,,NUU,,,Qingdao,,,,2023-09-08 09:00,2023-09-09 21:00
1,AAC2,NYQ,EVER FRANK,1069E/1069W,Qingdao,,2023-06-14 18:03,2023-06-15 15:19,,
2,,NYQ,,,Shanghai,,2023-06-17 03:25,2023-06-18 11:23,,
3,,NYQ,,,Shanghai,,2023-06-18 12:10,2023-06-19 01:23,,
4,,NYQ,,,Ningbo,,2023-06-21 00:56,,,
5,,NYQ,,,Los Angeles,,,,2023-07-06 08:00,2023-07-12 04:00
6,,NYQ,,,Oakland,,,,2023-07-13 17:00,2023-07-15 18:00
7,,NYQ,,,Busan,,,,2023-07-31 08:00,2023-08-01 02:00
8,,NYQ,,,Qingdao,,,,2023-08-02 21:00,2023-08-04 01:00
1,AAS3,NTH,EVER FRONT,1299E/1299W,Taipei Port,,2023-05-23 08:02,2023-05-23 23:40,,
2,,NTH,,,Xiamen,,2023-05-24 15:54,2023-05-25 00:12,,
3,,NTH,,,Hong Kong,,2023-05-26 18:19,2023-05-27 07:58,,
4,,NTH,,,Yantian,,2023-05-28 12:06,2023-05-29 18:36,,
5,,NTH,,,Los Angeles,,2023-06-13 04:37,2023-06-16 19:18,,
6,,NTH,,,Oakland,,2023-06-19 16:11,,,
7,,NTH,,,Taipei Port,,,,2023-07-11 08:00,2023-07-12 08:00
8,AAS3,NTH,EVER FRONT,1306E/1306W,Taipei Port,,,,2023-07-11 08:00,2023-07-12 08:00
9,,NTH,,,Xiamen,,,,2023-07-14 19:30,2023-07-15 15:30
10,,NTH,,,Yantian,,,,2023-07-16 13:00,2023-07-17 19:00
11,,NTH,,,Los Angeles,,,,2023-07-31 07:00,2023-08-03 18:00
12,,NTH,,,Oakland,,,,2023-08-05 07:00,2023-08-08 04:00
13,,NTH,,,Taipei Port,,,,2023-08-22 08:00,2023-08-23 08:00
1,AWE1,M74,EVER FULL,1114E/1114W,Qingdao,,2023-06-16 04:03,2023-06-17 08:17,,
2,,M74,,,Shanghai,,2023-06-19 08:11,2023-06-20 10:52,,
3,,M74,,,Ningbo,,,,2023-06-23 09:00,2023-06-24 08:45
4,,M74,,,Panama Canal,,,,2023-07-14 21:00,2023-07-15 17:00
5,,M74,,,Colon Container Terminal,,,,2023-07-15 19:00,2023-07-16 19:00
6,,M74,,,Savannah,,,,2023-07-21 07:00,2023-07-23 07:00
7,,M74,,,Charleston,,,,2023-07-23 21:00,2023-07-24 19:00
8,,M74,,,Boston,,,,2023-07-27 08:00,2023-07-28 02:00
9,,M74,,,New York,,,,2023-07-29 13:00,2023-08-01 01:00
10,,M74,,,Colon Container Terminal,,,,2023-08-06 18:00,2023-08-08 07:00
11,,M74,,,Panama Canal,,,,2023-08-08 21:00,2023-08-09 17:00
12,,M74,,,Qingdao,,,,2023-09-01 09:00,2023-09-02 21:00
1,AAS3,NZD,EVER FUTURE,1301E/1301W,Taipei Port,,2023-06-06 17:03,2023-06-07 20:44,,
2,,NZD,,,Xiamen,,2023-06-08 14:42,2023-06-09 01:35,,
3,,NZD,,,Hong Kong,,2023-06-10 07:12,2023-06-10 23:53,,
4,,NZD,,,Yantian,,2023-06-11 15:11,2023-06-13 02:33,,
5,,NZD,,,Los Angeles,,,,2023-06-27 06:00,2023-06-30 19:00
6,,NZD,,,Oakland,,,,2023-07-02 07:00,2023-07-04 19:00
7,,NZD,,,Taipei Port,,,,2023-07-25 08:00,2023-07-26 08:00
1,WSA,Q36,EVER LADEN,0628-059E/0628-059W,Hong Kong,,2023-05-22 17:43,2023-05-23 17:05,,
2,,Q36,,,Yantian,,2023-05-23 23:03,2023-05-24 22:16,,
3,,Q36,,,Kaohsiung,,2023-05-25 19:44,2023-05-26 15:05,,
4,,Q36,,,Shanghai,,2023-05-28 03:31,2023-05-28 20:45,,
5,,Q36,,,Ningbo,,2023-05-30 21:37,2023-05-31 16:17,,
6,,Q36,,,Manzanillo,,2023-06-18 20:53,,,
7,,Q36,,,Balboa,,,,2023-06-26 14:00,2023-06-27 10:00
8,,Q36,,,Buenaventura,,,,2023-06-29 12:00,2023-06-30 13:00
9,,Q36,,,Callao,,,,2023-07-05 08:00,2023-07-06 12:00
10,,Q36,,,San Antonio,,,,2023-07-10 07:00,2023-07-12 03:00
11,,Q36,,,Hong Kong,,,,2023-08-14 14:30,2023-08-15 11:30
1,WSA,QV5,EVER LAMBENT,0631-061E/0631-061W,Hong Kong,,2023-06-12 07:41,2023-06-13 07:22,,
2,,QV5,,,Yantian,,2023-06-13 13:53,2023-06-14 09:26,,
3,,QV5,,,Kaohsiung,,2023-06-15 05:57,2023-06-16 12:30,,
4,,QV5,,,Shanghai,,2023-06-18 00:52,2023-06-18 16:36,,
5,,QV5,,,Ningbo,,2023-06-21 14:13,,,
6,,QV5,,,Manzanillo,,,,2023-07-10 09:30,2023-07-12 23:30
7,,QV5,,,Balboa,,,,2023-07-17 13:30,2023-07-18 21:30
8,,QV5,,,Buenaventura,,,,2023-07-20 13:00,2023-07-21 23:00
9,,QV5,,,Callao,,,,2023-07-26 06:00,2023-07-27 12:00
10,,QV5,,,San Antonio,,,,2023-07-31 07:00,2023-08-02 01:00
11,,QV5,,,Hong Kong,,,,2023-08-28 14:30,2023-08-29 11:30
1,AAC2,QZ7,EVER LASTING,1068E/1068W,Qingdao,,2023-06-07 13:03,2023-06-08 05:18,,
2,,QZ7,,,Shanghai,,2023-06-09 23:18,2023-06-11 00:03,,
3,,QZ7,,,Ningbo,,2023-06-13 15:12,2023-06-14 22:33,,
4,,QZ7,,,Los Angeles,,,,2023-06-29 07:00,2023-07-04 19:00
5,,QZ7,,,Oakland,,,,2023-07-06 07:00,2023-07-08 04:00
6,,QZ7,,,Busan,,,,2023-07-24 08:00,2023-07-25 02:00
7,,QZ7,,,Qingdao,,,,2023-07-26 21:00,2023-07-28 01:00
1,AAC2,Q96,EVER LAUREL,1064E/1064W,Qingdao,,2023-05-10 13:11,2023-05-11 10:00,,
2,,Q96,,,Shanghai,,2023-05-12 23:34,2023-05-14 01:16,,
3,,Q96,,,Ningbo,,2023-05-16 21:37,2023-05-18 05:01,,
4,,Q96,,,Los Angeles,,2023-06-02 05:40,2023-06-08 04:32,,
5,,Q96,,,Oakland,,2023-06-12 21:08,2023-06-14 16:34,,
6,,Q96,,,Busan,,,,2023-06-27 01:00,2023-06-27 18:00
7,,Q96,,,Qingdao,,,,2023-06-29 06:00,2023-06-30 02:00
8,AAC2,Q96,EVER LAUREL,1071E/1071W,Qingdao,,,,2023-06-29 06:00,2023-06-30 02:00
9,,Q96,,,Shanghai,,,,2023-07-01 10:00,2023-07-02 10:00
10,,Q96,,,Ningbo,,,,2023-07-03 06:00,2023-07-04 14:00
11,,Q96,,,Los Angeles,,,,2023-07-18 08:00,2023-07-24 04:00
12,,Q96,,,Oakland,,,,2023-07-25 17:00,2023-07-27 18:00
13,,Q96,,,Busan,,,,2023-08-14 08:00,2023-08-15 02:00
14,,Q96,,,Qingdao,,,,2023-08-16 21:00,2023-08-18 01:00
1,WSA,Q14,EVER LAWFUL,0626-053E/0626-053W,Hong Kong,,2023-05-08 14:12,2023-05-09 16:14,,
2,,Q14,,,Yantian,,2023-05-09 23:08,2023-05-10 21:35,,
3,,Q14,,,Kaohsiung,,2023-05-11 18:05,2023-05-12 21:33,,
4,,Q14,,,Shanghai,,2023-05-14 14:26,2023-05-15 06:11,,
5,,Q14,,,Ningbo,,2023-05-15 16:35,2023-05-16 14:44,,
6,,Q14,,,Manzanillo,,2023-06-05 01:16,2023-06-08 04:12,,
7,,Q14,,,Balboa,,2023-06-12 12:37,2023-06-13 11:23,,
8,,Q14,,,Buenaventura,,2023-06-15 14:12,2023-06-16 06:50,,
9,,Q14,,,Callao,,,,2023-06-21 10:00,2023-06-22 12:00
10,,Q14,,,San Antonio,,,,2023-06-26 07:00,2023-06-28 01:00
11,,Q14,,,Hong Kong,,,,2023-07-24 14:30,2023-07-25 11:30
1,MEX5,Q43,EVER LEADER,0168-065W/0168-065E,Kaohsiung,,2023-06-04 01:27,2023-06-06 23:22,,
2,,Q43,,,Ningbo,,2023-06-09 21:21,2023-06-11 02:29,,
3,,Q43,,,Shanghai,,2023-06-12 01:07,2023-06-12 14:45,,
4,,Q43,,,Shekou,,2023-06-15 02:45,2023-06-15 20:57,,
5,,Q43,,,Port kelang,,2023-06-21 08:12,2023-06-21 19:22,,
6,,Q43,,,Jebel Ali,,,,2023-06-30 14:00,2023-07-01 16:00
7,,Q43,,,Umm Qasr,,,,2023-07-04 05:00,2023-07-05 16:00
8,,Q43,,,Jebel Ali,,,,2023-07-07 06:00,2023-07-08 14:00
9,,Q43,,,Port kelang,,,,2023-07-18 14:00,2023-07-19 06:00
10,,Q43,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-22 08:00,2023-07-22 22:00
11,,Q43,,,Hong Kong,,,,2023-07-26 20:00,2023-07-27 04:00
12,,Q43,,,Kaohsiung,,,,2023-07-28 07:00,2023-07-29 10:00
1,AAC2,QZ8,EVER LEADING,1065E/1065W,Qingdao,,2023-05-18 00:35,2023-05-18 18:01,,
2,,QZ8,,,Shanghai,,2023-05-21 05:45,2023-05-22 05:20,,
3,,QZ8,,,Ningbo,,2023-05-24 09:18,2023-05-25 18:27,,
4,,QZ8,,,Los Angeles,,2023-06-08 06:29,2023-06-14 05:12,,
5,,QZ8,,,Oakland,,2023-06-17 06:23,2023-06-19 05:08,,
6,,QZ8,,,Busan,,,,2023-07-03 08:00,2023-07-04 01:00
7,,QZ8,,,Qingdao,,,,2023-07-05 14:00,2023-07-06 10:00
8,AAC2,QZ8,EVER LEADING,1072E/1072W,Qingdao,,,,2023-07-05 14:00,2023-07-06 10:00
9,,QZ8,,,Shanghai,,,,2023-07-08 06:00,2023-07-09 08:00
10,,QZ8,,,Ningbo,,,,2023-07-10 00:00,2023-07-11 08:00
11,,QZ8,,,Los Angeles,,,,2023-07-25 08:00,2023-07-31 04:00
12,,QZ8,,,Oakland,,,,2023-08-01 17:00,2023-08-03 18:00
13,,QZ8,,,Busan,,,,2023-08-21 08:00,2023-08-22 02:00
14,,QZ8,,,Qingdao,,,,2023-08-23 21:00,2023-08-25 01:00
1,AEM6,QDM,EVER LEARNED,059W/059E,Shanghai,,2023-05-19 07:03,2023-05-19 18:42,,
2,,QDM,,,Ningbo,,2023-05-22 17:38,2023-05-23 09:14,,
3,,QDM,,,Busan,,2023-05-24 17:56,2023-05-25 11:53,,
4,,QDM,,,Shekou,,2023-05-28 22:45,2023-05-29 15:27,,
5,,QDM,,,Singapore,,2023-06-04 05:15,2023-06-05 01:54,,
6,,QDM,,,Suez Canal,,2023-06-19 07:58,2023-06-19 17:14,,
7,,QDM,,,Alexandria,,2023-06-20 08:21,,,
8,,QDM,,,Koper,,,,2023-06-24 14:00,2023-06-26 22:00
9,,QDM,,,Trieste,,,,2023-06-27 07:00,2023-06-28 07:00
10,,QDM,,,Rijeka,,,,2023-06-28 22:00,2023-06-29 22:00
11,,QDM,,,Port Said,,,,2023-07-03 08:00,2023-07-03 21:00
12,,QDM,,,Suez Canal,,,,2023-07-03 23:00,2023-07-04 05:00
13,,QDM,,,Jeddah,,,,2023-07-04 08:00,2023-07-05 04:00
14,,QDM,,,Port kelang,,,,2023-07-16 02:00,2023-07-17 18:00
15,,QDM,,,Shekou,,,,2023-07-22 03:00,2023-07-22 23:00
16,,QDM,,,Shanghai,,,,2023-07-25 12:00,2023-07-26 12:00
1,WSA,QCD,EVER LEGACY,0627-060E/0627-060W,Hong Kong,,2023-05-15 12:05,2023-05-16 11:56,,
2,,QCD,,,Yantian,,2023-05-16 18:54,2023-05-17 15:29,,
3,,QCD,,,Kaohsiung,,2023-05-18 10:36,2023-05-19 07:14,,
4,,QCD,,,Shanghai,,2023-05-20 19:46,2023-05-21 10:43,,
5,,QCD,,,Ningbo,,2023-05-23 10:07,2023-05-24 06:45,,
6,,QCD,,,Manzanillo,,2023-06-11 20:47,2023-06-15 04:45,,
7,,QCD,,,Balboa,,2023-06-19 14:46,2023-06-20 13:22,,
8,,QCD,,,Buenaventura,,,,2023-06-22 13:00,2023-06-23 23:00
9,,QCD,,,Callao,,,,2023-06-28 06:00,2023-06-29 12:00
10,,QCD,,,San Antonio,,,,2023-07-03 07:00,2023-07-05 01:00
11,,QCD,,,Hong Kong,,,,2023-08-07 14:30,2023-08-08 11:30
1,MEX5,QEV,EVER LEGION,0170-051W/0170-051E,Kaohsiung,,2023-06-19 12:43,2023-06-20 16:32,,
2,,QEV,,,Ningbo,,,,2023-06-24 09:00,2023-06-25 09:00
3,,QEV,,,Shanghai,,,,2023-06-25 21:00,2023-06-26 15:00
4,,QEV,,,Shekou,,,,2023-06-28 23:00,2023-06-29 17:00
5,,QEV,,,Port kelang,,,,2023-07-04 06:00,2023-07-04 19:00
6,,QEV,,,Jebel Ali,,,,2023-07-13 04:00,2023-07-14 04:00
7,,QEV,,,Umm Qasr,,,,2023-07-15 11:00,2023-07-16 23:00
8,,QEV,,,Jebel Ali,,,,2023-07-18 08:00,2023-07-19 10:00
9,,QEV,,,Port kelang,,,,2023-07-29 08:00,2023-07-30 06:00
10,,QEV,,,Ba Ria-Vung Tau(CM-TV),,,,2023-08-02 08:00,2023-08-02 22:00
11,,QEV,,,Hong Kong,,,,2023-08-06 20:00,2023-08-07 04:00
12,,QEV,,,Kaohsiung,,,,2023-08-08 07:00,2023-08-09 10:00
1,ESA,QPI,EVER LENIENT,1543-056W/1543-056E,Shanghai,,2023-06-18 12:51,2023-06-19 16:36,,
2,,QPI,,,Ningbo,,2023-06-21 18:05,,,
3,,QPI,,,Yantian,,,,2023-06-24 22:00,2023-06-25 14:00
4,,QPI,,,Hong Kong,,,,2023-06-25 20:00,2023-06-26 14:00
5,,QPI,,,Singapore,,,,2023-06-30 02:00,2023-07-01 00:00
6,,QPI,,,Rio de Janeiro,,,,2023-07-19 08:00,2023-07-20 04:00
7,,QPI,,,Santos,,,,2023-07-20 17:00,2023-07-21 17:00
8,,QPI,,,Paranagua,,,,2023-07-22 10:00,2023-07-22 22:00
9,,QPI,,,Navegantes,,,,2023-07-23 15:00,2023-07-24 05:00
10,,QPI,,,Montevideo,,,,2023-07-26 03:00,2023-07-27 21:00
11,,QPI,,,Buenos aires,,,,2023-07-28 13:00,2023-07-31 01:00
12,,QPI,,,Rio Grande,,,,2023-08-01 16:00,2023-08-02 07:00
13,,QPI,,,Navegantes,,,,2023-08-03 16:00,2023-08-04 05:00
14,,QPI,,,Paranagua,,,,2023-08-04 16:00,2023-08-05 06:00
15,,QPI,,,Santos,,,,2023-08-06 06:00,2023-08-07 13:00
16,,QPI,,,Singapore,,,,2023-09-06 18:00,2023-09-07 18:00
17,,QPI,,,Hong Kong,,,,2023-09-11 22:00,2023-09-12 14:00
18,,QPI,,,Shanghai,,,,2023-09-15 08:00,2023-09-16 08:00
1,AWE1,QQJ,EVER LIBERAL,1106E/1117E,Qingdao,,2023-04-17 05:22,2023-04-17 18:45,,
2,,QQJ,,,Shanghai,,2023-04-20 06:38,2023-04-20 22:54,,
3,,QQJ,,,Ningbo,,2023-04-21 10:33,2023-04-22 23:13,,
4,,QQJ,,,Busan,,2023-04-25 07:05,2023-04-26 08:04,,
5,,QQJ,,,Panama Canal,,2023-05-14 04:53,2023-05-14 18:17,,
6,,QQJ,,,Colon Container Terminal,,2023-05-14 20:18,2023-05-15 15:16,,
7,,QQJ,,,Savannah,,2023-05-22 11:47,2023-05-23 19:01,,
8,,QQJ,,,Charleston,,2023-05-25 11:16,2023-05-26 06:09,,
9,,QQJ,,,Boston,,2023-05-29 03:58,2023-05-30 01:05,,
10,,QQJ,,,New York,,2023-05-31 10:52,2023-06-02 03:57,,
11,,QQJ,,,Colon Container Terminal,,2023-06-07 13:47,2023-06-08 15:43,,
12,,QQJ,,,Panama Canal,,2023-06-10 04:29,2023-06-10 15:40,,
13,,QQJ,,,Qingdao,,,,2023-07-04 15:00,2023-07-05 03:00
14,,QQJ,,,Shanghai,,,,2023-07-07 02:00,2023-07-08 08:00
15,ESA,QQJ,EVER LIBERAL,054W/054E,Shanghai,,,,2023-07-07 02:00,2023-07-08 08:00
16,,QQJ,,,Ningbo,,,,2023-07-08 22:00,2023-07-09 22:00
17,,QQJ,,,Yantian,,,,2023-07-11 22:00,2023-07-12 14:00
18,,QQJ,,,Hong Kong,,,,2023-07-12 21:00,2023-07-13 15:00
19,,QQJ,,,Singapore,,,,2023-07-17 08:00,2023-07-18 06:00
20,,QQJ,,,Rio de Janeiro,,,,2023-08-09 08:00,2023-08-10 04:00
21,,QQJ,,,Santos,,,,2023-08-10 17:00,2023-08-11 17:00
22,,QQJ,,,Paranagua,,,,2023-08-12 10:00,2023-08-12 22:00
23,,QQJ,,,Navegantes,,,,2023-08-13 15:00,2023-08-14 05:00
24,,QQJ,,,Montevideo,,,,2023-08-16 03:00,2023-08-17 21:00
25,,QQJ,,,Buenos aires,,,,2023-08-18 13:00,2023-08-21 01:00
26,,QQJ,,,Rio Grande,,,,2023-08-22 16:00,2023-08-23 07:00
27,,QQJ,,,Navegantes,,,,2023-08-24 16:00,2023-08-25 05:00
28,,QQJ,,,Paranagua,,,,2023-08-25 16:00,2023-08-26 06:00
29,,QQJ,,,Santos,,,,2023-08-27 06:00,2023-08-28 13:00
30,,QQJ,,,Singapore,,,,2023-09-27 18:00,2023-09-28 18:00
31,,QQJ,,,Hong Kong,,,,2023-10-02 22:00,2023-10-03 14:00
32,,QQJ,,,Shanghai,,,,2023-10-06 08:00,2023-10-07 08:00
1,AAS3,Q13,EVER LIBRA,1302E/1302W,Taipei Port,,2023-06-13 08:24,2023-06-13 22:21,,
2,,Q13,,,Xiamen,,2023-06-15 10:19,2023-06-16 05:14,,
3,,Q13,,,Hong Kong,,2023-06-17 06:42,2023-06-18 13:11,,
4,,Q13,,,Yantian,,2023-06-18 19:14,2023-06-20 13:32,,
5,,Q13,,,Los Angeles,,,,2023-07-04 07:00,2023-07-07 17:00
6,,Q13,,,Oakland,,,,2023-07-09 07:00,2023-07-12 04:00
7,,Q13,,,Taipei Port,,,,2023-07-25 08:00,2023-07-26 06:00
8,,Q13,,,Xiamen,,,,2023-07-26 23:30,2023-07-27 19:30
9,,Q13,,,Hong Kong,,,,2023-07-28 19:30,2023-07-29 05:30
10,,Q13,,,Yantian,,,,2023-07-30 13:00,2023-07-31 19:00
1,AAS4,QGL,EVER LINKING,0160E/0173W,Hong Kong,,2023-05-29 12:04,2023-05-30 03:26,,
2,,QGL,,,Kaohsiung,,2023-05-31 18:51,2023-06-01 07:48,,
3,,QGL,,,Taipei Port,,2023-06-03 07:46,2023-06-03 21:48,,
4,,QGL,,,Los Angeles,,2023-06-17 04:43,2023-06-20 05:12,,
5,,QGL,,,Tacoma,,,,2023-06-22 18:00,2023-06-24 03:00
6,,QGL,,,Kaohsiung,,,,2023-07-03 07:00,2023-07-04 10:00
7,,QGL,,,Ningbo,,,,2023-07-05 23:00,2023-07-06 23:00
8,,QGL,,,Shanghai,,,,2023-07-07 12:00,2023-07-08 06:00
9,,QGL,,,Shekou,,,,2023-07-10 17:00,2023-07-11 11:00
10,,QGL,,,Port kelang,,,,2023-07-16 00:00,2023-07-16 13:00
1,WSA,QQK,EVER LISSOME,0629-058E/0640-059E,Hong Kong,,2023-05-29 03:43,2023-05-29 19:54,,
2,,QQK,,,Yantian,,2023-05-30 05:14,2023-05-30 18:46,,
3,,QQK,,,Kaohsiung,,2023-05-31 15:12,2023-06-01 10:59,,
4,,QQK,,,Shanghai,,2023-06-03 09:46,2023-06-03 22:32,,
5,,QQK,,,Ningbo,,2023-06-06 13:55,2023-06-07 10:17,,
6,,QQK,,,Manzanillo,,,,2023-06-26 09:30,2023-06-28 23:30
7,,QQK,,,Balboa,,,,2023-07-03 13:30,2023-07-04 21:30
8,,QQK,,,Buenaventura,,,,2023-07-06 13:00,2023-07-07 23:00
9,,QQK,,,Callao,,,,2023-07-12 06:00,2023-07-13 12:00
10,,QQK,,,San Antonio,,,,2023-07-17 07:00,2023-07-19 01:00
11,,QQK,,,Hong Kong,,,,2023-08-14 14:30,2023-08-15 11:30
12,,QQK,,,Yantian,,,,2023-08-15 14:30,2023-08-16 09:30
13,,QQK,,,Kaohsiung,,,,2023-08-17 04:00,2023-08-18 03:00
14,,QQK,,,Shanghai,,,,2023-08-19 11:00,2023-08-20 15:00
15,,QQK,,,Ningbo,,,,2023-08-20 22:00,2023-08-22 01:00
1,ESA,QQI,EVER LIVELY,1535-056W/1535-056E,Shanghai,,2023-04-22 08:47,2023-04-23 10:15,,
2,,QQI,,,Ningbo,,2023-04-25 09:52,2023-04-26 08:06,,
3,,QQI,,,Yantian,,2023-04-28 14:10,2023-04-29 07:12,,
4,,QQI,,,Hong Kong,,2023-04-29 12:51,2023-04-30 05:18,,
5,,QQI,,,Singapore,,2023-05-05 22:22,2023-05-06 19:25,,
6,,QQI,,,Rio de Janeiro,,2023-05-28 09:33,2023-05-29 13:26,,
7,,QQI,,,Santos,,2023-05-30 15:09,2023-06-01 00:14,,
8,,QQI,,,Paranagua,,2023-06-01 13:45,2023-06-01 22:13,,
9,,QQI,,,Navegantes,,2023-06-05 11:21,2023-06-05 22:13,,
10,,QQI,,,Montevideo,,2023-06-07 15:02,2023-06-09 12:52,,
11,,QQI,,,Buenos aires,,2023-06-10 01:22,2023-06-12 01:12,,
12,,QQI,,,Rio Grande,,2023-06-13 07:42,2023-06-13 18:23,,
13,,QQI,,,Navegantes,,2023-06-16 21:41,2023-06-17 13:02,,
14,,QQI,,,Paranagua,,2023-06-17 21:12,2023-06-18 07:57,,
15,,QQI,,,Santos,,2023-06-18 20:32,2023-06-20 02:24,,
16,,QQI,,,Singapore,,,,2023-07-17 18:00,2023-07-18 18:00
17,,QQI,,,Hong Kong,,,,2023-07-23 22:00,2023-07-24 12:00
18,,QQI,,,Shanghai,,,,2023-07-24 22:00,2023-07-25 08:00
19,,QQI,,,Ningbo,,,,2023-07-28 12:00,2023-07-29 12:00
20,,QQI,,,Yantian,,,,2023-07-30 00:00,2023-07-31 02:00
1,MEX5,QCB,EVER LIVEN,0162-064W/0162-064E,Kaohsiung,,2023-04-07 09:03,2023-04-25 11:50,,
2,,QCB,,,Ningbo,,2023-04-27 07:18,2023-04-28 00:24,,
3,,QCB,,,Shanghai,,2023-04-29 08:13,2023-04-29 20:14,,
4,,QCB,,,Shekou,,2023-05-02 01:54,2023-05-02 19:48,,
5,,QCB,,,Port kelang,,2023-05-08 04:34,2023-05-08 18:43,,
6,,QCB,,,Jebel Ali,,2023-05-18 09:27,2023-05-19 16:05,,
7,,QCB,,,Umm Qasr,,2023-05-22 14:33,2023-05-25 13:33,,
8,,QCB,,,Jebel Ali,,2023-05-27 08:09,2023-05-28 08:34,,
9,,QCB,,,Port kelang,,2023-06-07 16:52,2023-06-08 09:13,,
10,,QCB,,,Ba Ria-Vung Tau(CM-TV),,2023-06-14 07:30,2023-06-14 17:53,,
11,,QCB,,,Hong Kong,,2023-06-17 19:44,2023-06-18 23:16,,
12,,QCB,,,Kaohsiung,,,,2023-06-21 22:00,2023-06-21 22:00
13,AAS4,QCB,EVER LIVEN,0163E/0176W,Kaohsiung,,,,2023-06-21 22:00,2023-06-21 22:00
14,,QCB,,,Taipei Port,,,,2023-06-22 13:00,2023-06-23 07:00
15,,QCB,,,Los Angeles,,,,2023-07-06 13:00,2023-07-09 23:00
16,,QCB,,,Tacoma,,,,2023-07-13 23:00,2023-07-15 08:00
